#Lon, Lat,  MLon, MLat
       6.7      46.4    82.7    41.4
       6.3      46.1    82.3    41.0
       6.1      46.2    82.2    41.1
       6.2      46.3    82.3    41.2
       6.2      46.4    82.3    41.4
       6.2      46.5    82.3    41.5
       6.3      46.6    82.4    41.6
       6.6      46.8    82.7    41.8
       6.6      47.0    82.7    42.0
       6.8      47.1    82.9    42.1
       6.8      47.1    83.0    42.2
       7.1      47.3    83.2    42.5
       7.1      47.3    83.3    42.5
       7.1      47.4    83.2    42.5
       7.0      47.4    83.2    42.5
       7.1      47.5    83.3    42.7
       7.3      47.5    83.5    42.7
       7.3      47.5    83.5    42.6
       7.5      47.5    83.6    42.6
       7.7      47.6    83.8    42.8
       7.8      47.6    83.9    42.8
       7.9      47.6    84.0    42.8
       8.1      47.6    84.1    42.8
       8.3      47.7    84.4    42.9
       8.4      47.6    84.5    42.8
       8.6      47.6    84.6    42.8
       8.5      47.7    84.5    42.9
       8.9      47.8    84.8    43.0
       8.9      47.7    84.8    42.9
       8.9      47.7    84.9    42.9
       9.0      47.7    85.0    42.9
       9.4      47.7    85.3    42.9
       9.7      47.6    85.5    42.7
       9.6      43.0    84.5    37.1
       9.6      42.9    84.5    37.0
       9.6      42.8    84.5    36.8
       9.6      42.6    84.4    36.6
       9.7      42.6    84.5    36.5
       9.7      42.4    84.5    36.3
       9.6      42.1    84.4    35.9
       9.6      41.9    84.3    35.7
       9.5      41.6    84.1    35.3
       9.4      41.4    84.0    35.0
       9.2      41.4    83.9    35.0
       9.2      41.5    83.9    35.1
       9.0      41.5    83.7    35.1
       8.9      41.6    83.6    35.2
       9.1      41.7    83.8    35.4
       9.0      41.7    83.7    35.4
       8.8      41.7    83.6    35.4
       8.9      41.9    83.7    35.6
       8.9      41.9    83.7    35.7
       8.8      41.9    83.6    35.6
       8.7      42.0    83.5    35.7
       8.8      42.0    83.6    35.7
       8.9      42.0    83.7    35.8
       8.8      42.1    83.7    35.9
       8.7      42.2    83.6    36.0
       8.7      42.2    83.6    36.1
       8.8      42.3    83.7    36.1
       8.7      42.4    83.6    36.2
       8.8      42.5    83.7    36.4
       9.1      42.6    84.0    36.6
       9.2      42.7    84.1    36.6
       9.2      42.7    84.1    36.7
       9.4      42.7    84.2    36.7
       9.4      42.7    84.3    36.7
       9.5      42.7    84.3    36.7
       9.5      42.9    84.3    36.9
       9.5      43.0    84.4    37.1
       9.6      43.0    84.5    37.1
      -1.7      43.3    75.0    37.6
      -1.5      43.4    75.1    37.6
      -1.4      43.5    75.3    37.8
      -1.1      44.6    75.7    39.2
      -0.9      44.6    75.9    39.2
      -1.0      44.7    75.9    39.4
      -1.1      44.6    75.7    39.3
      -1.1      45.1    75.9    39.9
      -1.0      45.5    76.1    40.4
      -0.9      45.4    76.1    40.3
      -0.7      45.3    76.3    40.1
      -0.6      45.1    76.3    39.9
      -0.5      45.0    76.3    39.8
      -0.6      45.3    76.3    40.2
      -0.9      45.6    76.1    40.5
      -1.0      45.7    76.1    40.6
      -1.0      45.8    76.1    40.8
      -0.9      46.0    76.3    41.1
      -1.0      46.2    76.2    41.3
      -1.0      46.3    76.2    41.4
      -1.2      46.4    76.1    41.6
      -1.5      46.5    75.9    41.6
      -1.7      46.7    75.7    42.0
      -1.9      46.9    75.6    42.2
      -1.8      47.0    75.7    42.4
      -1.9      47.1    75.7    42.5
      -2.1      47.2    75.6    42.6
      -2.3      47.3    75.4    42.7
      -2.4      47.3    75.4    42.8
      -2.3      47.5    75.5    43.0
      -2.4      47.6    75.4    43.1
      -2.6      47.5    75.2    43.0
      -2.8      47.6    75.0    43.2
      -3.2      47.7    74.8    43.4
      -3.5      47.8    74.5    43.5
      -3.7      47.8    74.4    43.5
      -3.8      47.9    74.4    43.6
      -4.2      47.8    74.0    43.6
      -4.2      48.0    74.0    43.7
      -4.3      48.0    73.9    43.8
      -4.5      48.0    73.8    43.8
      -4.5      48.1    73.8    43.9
      -4.1      48.1    74.1    43.9
      -4.1      48.2    74.1    44.0
      -4.4      48.3    73.9    44.1
      -4.2      48.3    74.1    44.2
      -4.1      48.4    74.2    44.3
      -4.3      48.4    74.1    44.3
      -4.4      48.4    74.0    44.3
      -4.6      48.4    73.8    44.3
      -4.6      48.6    73.9    44.5
      -4.4      48.6    74.0    44.5
      -4.3      48.6    74.1    44.6
      -4.0      48.7    74.3    44.6
      -3.8      48.7    74.6    44.7
      -3.7      48.7    74.6    44.6
      -3.6      48.7    74.7    44.6
      -3.4      48.7    74.9    44.6
      -3.3      48.8    74.9    44.7
      -3.2      48.8    75.0    44.8
      -2.9      48.9    75.3    44.8
      -2.7      48.7    75.4    44.6
      -2.6      48.6    75.5    44.4
      -2.4      48.6    75.6    44.4
      -2.1      48.7    75.9    44.5
      -2.0      48.6    76.0    44.4
      -1.9      48.7    76.1    44.5
      -1.7      48.7    76.3    44.5
      -1.6      48.6    76.3    44.4
      -1.4      48.7    76.5    44.4
      -1.2      48.7    76.6    44.5
      -1.4      48.8    76.5    44.6
      -1.4      48.9    76.6    44.7
      -1.4      49.0    76.6    44.9
      -1.4      49.2    76.7    45.1
      -1.4      49.2    76.6    45.1
      -1.7      49.5    76.5    45.5
      -1.7      49.7    76.5    45.8
      -1.3      49.7    76.8    45.7
      -1.0      49.7    77.1    45.7
      -1.1      49.5    77.0    45.5
      -1.0      49.3    77.0    45.2
      -0.8      49.4    77.2    45.3
      -0.3      49.4    77.6    45.2
      -0.0      49.3    77.8    45.1
       0.0      49.3    77.8    45.1
       0.2      49.3    78.0    45.2
       0.5      49.5    78.3    45.3
       0.3      49.5    78.1    45.4
       0.3      49.6    78.1    45.5
       0.4      49.7    78.2    45.6
       0.7      49.8    78.6    45.8
       1.1      49.9    78.9    45.8
       1.5      50.0    79.2    45.9
       1.6      50.1    79.4    46.1
       1.8      50.2    79.5    46.2
       1.7      50.6    79.6    46.6
       1.8      50.8    79.7    46.9
       2.0      51.0    79.9    47.0
       2.2      51.0    80.1    47.1
       2.6      51.1    80.5    47.1
       2.7      51.1    80.6    47.2
       2.8      50.9    80.6    46.9
       3.0      50.8    80.6    46.8
       3.1      50.7    80.7    46.7
       3.1      50.7    80.8    46.7
       3.3      50.8    81.0    46.8
       3.4      50.7    81.0    46.7
       3.5      50.5    81.0    46.5
       3.6      50.5    81.1    46.4
       3.8      50.5    81.3    46.4
       3.9      50.3    81.3    46.2
       4.0      50.3    81.4    46.2
       4.2      50.3    81.6    46.2
       4.4      50.2    81.7    46.1
       4.3      50.2    81.6    46.0
       4.4      50.1    81.7    45.9
       4.3      50.0    81.6    45.8
       4.5      49.9    81.7    45.7
       4.7      50.0    81.9    45.7
       4.9      50.0    82.0    45.7
       4.9      50.1    82.1    45.9
       5.1      50.2    82.2    45.9
       5.0      50.0    82.1    45.7
       5.1      49.9    82.2    45.6
       5.1      49.8    82.1    45.5
       5.3      49.8    82.3    45.5
       5.4      49.7    82.4    45.4
       5.6      49.6    82.6    45.3
       5.7      49.5    82.6    45.1
       6.0      49.6    82.9    45.2
       6.0      49.5    82.9    45.2
       6.3      49.5    83.1    45.1
       6.6      49.5    83.3    45.1
       6.6      49.5    83.4    45.1
       6.8      49.3    83.5    44.9
       7.0      49.2    83.6    44.7
       7.2      49.2    83.7    44.8
       7.2      49.2    83.7    44.7
       7.5      49.2    84.0    44.7
       7.5      49.2    84.1    44.7
       7.6      49.2    84.1    44.7
       7.7      49.1    84.2    44.6
       7.9      49.1    84.3    44.6
       8.1      49.1    84.5    44.6
       8.4      49.0    84.7    44.5
       7.9      48.6    84.3    44.0
       7.9      48.5    84.2    43.9
       7.9      48.4    84.2    43.7
       7.7      48.2    84.0    43.5
       7.7      48.1    83.9    43.4
       7.7      48.0    84.0    43.3
       7.6      47.7    83.8    42.9
       7.7      47.6    83.8    42.8
       7.5      47.5    83.6    42.6
       7.3      47.5    83.5    42.6
       7.3      47.5    83.5    42.7
       7.1      47.5    83.3    42.7
       7.0      47.4    83.2    42.5
       7.1      47.4    83.2    42.5
       7.1      47.3    83.3    42.5
       7.1      47.3    83.2    42.5
       6.8      47.1    83.0    42.2
       6.8      47.1    82.9    42.1
       6.6      47.0    82.7    42.0
       6.6      46.8    82.7    41.8
       6.3      46.6    82.4    41.6
       6.2      46.5    82.3    41.5
       6.2      46.4    82.3    41.4
       6.2      46.3    82.3    41.2
       6.1      46.2    82.2    41.1
       6.3      46.1    82.3    41.0
       6.7      46.4    82.7    41.4
       7.0      46.5    82.9    41.4
       7.1      46.1    83.0    41.0
       7.2      46.0    83.0    40.8
       6.9      45.8    82.7    40.6
       7.1      45.7    82.9    40.4
       7.1      45.5    82.9    40.2
       7.3      45.4    83.0    40.1
       7.2      45.3    82.9    40.0
       7.0      45.2    82.7    39.8
       6.9      45.2    82.6    39.8
       6.7      45.1    82.4    39.7
       6.9      45.0    82.5    39.5
       7.1      44.9    82.7    39.4
       7.2      44.7    82.8    39.2
       7.1      44.7    82.7    39.2
       7.0      44.6    82.5    39.0
       7.1      44.4    82.6    38.8
       7.4      44.2    82.8    38.6
       7.8      44.2    83.2    38.6
       7.8      44.1    83.2    38.4
       7.8      43.9    83.1    38.2
       7.6      43.8    82.9    38.0
       7.5      43.7    82.8    37.9
       7.1      43.5    82.4    37.6
       6.7      43.2    82.0    37.2
       6.5      43.1    81.9    37.2
       6.4      43.1    81.7    37.2
       6.0      43.0    81.4    37.1
       5.8      43.0    81.3    37.1
       5.6      43.1    81.1    37.2
       5.2      43.3    80.8    37.5
       5.1      43.4    80.7    37.5
       4.9      43.4    80.6    37.5
       4.8      43.3    80.5    37.4
       4.6      43.4    80.3    37.5
       4.3      43.5    80.0    37.7
       4.0      43.5    79.8    37.6
       3.7      43.3    79.5    37.4
       3.5      43.2    79.3    37.3
       3.3      43.0    79.1    37.0
       3.2      42.8    79.0    36.7
       3.2      42.5    79.0    36.4
       3.3      42.4    79.0    36.2
       3.1      42.4    78.8    36.3
       2.8      42.4    78.5    36.2
       2.8      42.3    78.5    36.1
       2.6      42.3    78.3    36.1
       2.4      42.4    78.2    36.2
       2.2      42.3    78.0    36.1
       2.1      42.3    77.9    36.2
       2.1      42.4    77.9    36.2
       1.9      42.4    77.8    36.3
       1.8      42.4    77.7    36.3
       1.6      42.4    77.6    36.2
       1.6      42.4    77.5    36.3
       1.5      42.5    77.5    36.5
       1.5      42.7    77.5    36.6
       0.9      42.8    77.1    36.8
       0.8      42.8    76.9    36.8
       0.8      42.6    76.9    36.6
       0.6      42.7    76.7    36.6
       0.4      42.6    76.6    36.6
       0.4      42.7    76.6    36.6
       0.0      42.7    76.3    36.6
       0.0      42.7    76.3    36.7
      -0.0      42.7    76.3    36.7
      -0.2      42.8    76.1    36.8
      -0.3      42.8    76.1    36.8
      -0.4      42.8    76.0    36.8
      -0.4      42.7    75.9    36.8
      -0.6      42.9    75.8    37.0
      -0.7      42.9    75.7    37.0
      -1.2      43.0    75.4    37.2
      -1.2      43.0    75.3    37.1
      -1.3      43.0    75.2    37.1
      -1.4      43.1    75.2    37.2
      -1.3      43.2    75.3    37.3
      -1.3      43.2    75.3    37.4
      -1.5      43.2    75.1    37.4
      -1.7      43.3    75.0    37.6
     126.5      37.7  -160.5    31.5
     126.6      37.8  -160.4    31.5
     126.8      37.9  -160.3    31.7
     127.1      38.2  -160.0    32.0
     127.2      38.3  -159.8    32.1
     127.5      38.3  -159.6    32.0
     127.7      38.2  -159.3    32.0
     127.9      38.2  -159.1    31.9
     128.1      38.2  -159.0    32.0
     128.3      38.5  -158.7    32.3
     128.6      38.3  -158.4    32.0
     129.2      37.5  -158.0    31.2
     129.3      37.3  -157.8    31.0
     129.4      37.0  -157.7    30.6
     129.4      36.7  -157.7    30.3
     129.4      36.3  -157.8    29.9
     129.4      36.0  -157.8    29.6
     129.4      35.9  -157.8    29.5
     129.7      35.9  -157.6    29.5
     129.6      35.8  -157.6    29.3
     129.5      35.5  -157.8    29.1
     129.3      35.2  -158.0    28.7
     129.1      35.0  -158.1    28.6
     129.0      35.0  -158.2    28.6
     128.8      35.1  -158.5    28.7
     128.6      35.1  -158.6    28.7
     128.4      34.8  -158.9    28.4
     128.2      34.8  -159.0    28.5
     128.0      35.0  -159.2    28.6
     127.8      34.9  -159.4    28.5
     127.6      34.8  -159.6    28.4
     127.0      34.4  -160.2    28.1
     126.8      34.4  -160.4    28.1
     126.6      34.3  -160.6    27.9
     126.6      34.5  -160.6    28.2
     126.6      34.7  -160.6    28.3
     126.5      35.0  -160.7    28.7
     126.4      35.2  -160.7    28.9
     126.5      35.4  -160.6    29.1
     126.7      35.6  -160.4    29.3
     126.7      35.8  -160.4    29.5
     126.8      35.9  -160.3    29.6
     126.8      36.0  -160.3    29.7
     126.6      36.1  -160.5    29.9
     126.6      36.3  -160.5    30.0
     126.6      36.5  -160.5    30.2
     126.6      36.6  -160.5    30.4
     126.4      36.7  -160.6    30.5
     126.2      36.7  -160.9    30.5
     126.4      36.9  -160.6    30.7
     126.6      37.0  -160.5    30.7
     126.9      36.8  -160.2    30.6
     127.0      37.0  -160.1    30.7
     127.0      37.1  -160.1    30.8
     126.6      37.5  -160.4    31.3
     126.6      37.6  -160.5    31.4
     126.5      37.7  -160.5    31.5
      34.0      35.2   106.3    29.4
      34.0      35.1   106.3    29.3
      34.1      35.0   106.4    29.1
      34.0      35.0   106.3    29.1
      33.9      34.9   106.3    29.1
      33.9      35.0   106.2    29.1
      33.7      35.0   106.1    29.1
      33.7      34.8   106.0    28.9
      33.3      34.7   105.6    28.7
      33.2      34.7   105.5    28.7
      33.1      34.7   105.4    28.7
      33.1      34.5   105.4    28.6
      33.0      34.5   105.3    28.5
      33.0      34.6   105.3    28.6
      32.8      34.6   105.1    28.6
      32.6      34.7   104.9    28.7
      32.5      34.7   104.8    28.7
      32.5      34.8   104.8    28.8
      32.4      34.9   104.7    28.8
      32.3      35.0   104.7    29.0
      32.4      35.1   104.7    29.1
      32.4      35.0   104.8    29.0
      32.5      35.0   104.8    29.0
      32.7      35.2   105.0    29.2
      32.8      35.2   105.1    29.2
      32.9      35.1   105.3    29.2
      33.0      35.2   105.3    29.2
      33.0      35.3   105.4    29.4
      33.0      35.4   105.3    29.5
      33.3      35.3   105.6    29.5
      33.6      35.3   105.9    29.5
      33.7      35.3   106.1    29.5
      34.1      35.5   106.5    29.7
      34.4      35.6   106.8    29.9
      34.7      35.7   107.0    30.0
      34.4      35.5   106.8    29.8
      34.2      35.4   106.6    29.7
      34.0      35.2   106.3    29.4
     136.9      37.3  -150.7    30.6
     137.0      37.3  -150.6    30.6
     137.5      37.4  -150.1    30.7
     137.5      37.3  -150.1    30.6
     137.3      37.2  -150.3    30.5
     137.2      37.0  -150.4    30.3
     137.2      36.8  -150.4    30.1
     137.2      36.7  -150.4    30.0
     137.4      36.7  -150.3    29.9
     137.5      36.7  -150.2    30.0
     137.7      36.9  -150.0    30.1
     137.8      36.9  -149.9    30.2
     138.5      37.2  -149.2    30.5
     138.7      37.3  -149.0    30.6
     138.9      37.5  -148.8    30.7
     139.1      37.8  -148.7    31.0
     139.4      37.9  -148.4    31.2
     139.6      38.1  -148.2    31.3
     139.6      38.2  -148.1    31.4
     139.7      38.4  -148.1    31.7
     139.9      38.7  -147.9    31.9
     139.9      38.8  -147.9    32.0
     140.1      39.0  -147.7    32.3
     140.2      39.2  -147.6    32.5
     140.2      39.5  -147.6    32.8
     140.2      39.7  -147.6    33.0
     140.1      39.8  -147.7    33.1
     140.0      39.9  -147.8    33.2
     140.1      40.0  -147.7    33.3
     140.2      40.1  -147.6    33.4
     140.1      40.6  -147.7    33.9
     140.4      40.7  -147.4    34.1
     140.4      40.8  -147.4    34.2
     140.6      41.0  -147.2    34.3
     140.7      41.0  -147.2    34.3
     140.8      40.8  -147.1    34.1
     140.9      40.7  -147.0    34.0
     141.0      40.8  -146.9    34.1
     141.4      40.9  -146.6    34.2
     141.3      41.1  -146.6    34.4
     141.1      41.1  -146.7    34.4
     141.0      41.3  -146.9    34.6
     141.3      41.5  -146.6    34.8
     141.5      41.4  -146.4    34.7
     141.6      41.3  -146.3    34.6
     141.6      41.2  -146.3    34.5
     141.6      40.8  -146.3    34.1
     141.7      40.5  -146.3    33.8
     141.8      40.5  -146.2    33.7
     141.9      40.3  -146.1    33.6
     142.2      39.7  -145.8    32.9
     142.2      39.5  -145.8    32.7
     142.1      39.1  -145.9    32.3
     141.8      38.8  -146.2    32.0
     141.7      38.6  -146.3    31.8
     141.7      38.4  -146.3    31.6
     141.6      38.4  -146.3    31.6
     141.3      38.3  -146.6    31.5
     141.2      38.2  -146.7    31.4
     141.1      38.1  -146.8    31.3
     141.1      37.9  -146.8    31.1
     141.1      37.8  -146.8    30.9
     141.1      37.6  -146.8    30.8
     141.2      37.3  -146.7    30.5
     141.2      37.0  -146.8    30.1
     140.9      36.6  -147.1    29.8
     140.8      36.3  -147.2    29.5
     140.8      36.0  -147.2    29.1
     140.8      35.8  -147.1    29.0
     141.0      35.7  -146.9    28.8
     140.8      35.5  -147.2    28.7
     140.7      35.5  -147.2    28.6
     140.6      35.4  -147.3    28.5
     140.5      35.0  -147.4    28.2
     140.0      34.8  -147.9    28.0
     140.0      35.0  -147.9    28.1
     140.1      35.3  -147.8    28.4
     140.2      35.5  -147.7    28.7
     140.1      35.6  -147.8    28.7
     139.9      35.5  -148.0    28.6
     139.6      35.2  -148.2    28.3
     139.4      35.2  -148.4    28.3
     139.2      35.0  -148.6    28.2
     139.2      34.7  -148.6    27.8
     139.1      34.6  -148.8    27.7
     139.0      34.6  -148.8    27.7
     138.9      34.7  -148.9    27.8
     138.9      34.9  -148.8    28.1
     138.9      35.0  -148.9    28.2
     138.8      35.0  -149.0    28.2
     138.6      34.9  -149.1    28.1
     138.5      34.8  -149.3    27.9
     138.4      34.5  -149.4    27.7
     138.0      34.6  -149.8    27.7
     137.7      34.5  -150.0    27.7
     137.4      34.5  -150.3    27.7
     137.2      34.7  -150.4    27.9
     136.9      34.9  -150.7    28.1
     136.8      34.8  -150.8    28.0
     136.8      34.7  -150.9    27.9
     136.7      34.5  -150.9    27.8
     136.7      34.5  -150.9    27.7
     136.9      34.4  -150.8    27.6
     137.1      34.3  -150.6    27.5
     137.0      34.2  -150.7    27.4
     136.6      34.1  -151.1    27.3
     136.4      34.0  -151.2    27.2
     136.2      33.7  -151.5    27.0
     135.9      33.3  -151.7    26.6
     135.6      33.5  -152.0    26.7
     135.4      33.6  -152.2    26.8
     135.3      33.7  -152.3    26.9
     135.3      33.8  -152.3    27.0
     135.2      34.2  -152.4    27.4
     135.2      34.2  -152.4    27.5
     135.4      34.4  -152.1    27.6
     135.5      34.5  -152.1    27.7
     135.5      34.6  -152.1    27.9
     135.4      34.6  -152.2    27.9
     135.1      34.5  -152.4    27.8
     135.0      34.6  -152.6    27.8
     134.6      34.6  -152.9    27.9
     134.4      34.6  -153.1    27.9
     134.2      34.5  -153.3    27.8
     134.0      34.4  -153.5    27.7
     133.9      34.4  -153.6    27.8
     133.8      34.5  -153.7    27.8
     133.1      34.3  -154.4    27.6
     132.7      34.1  -154.8    27.5
     132.6      34.3  -154.8    27.7
     132.4      34.3  -155.0    27.7
     132.2      34.1  -155.2    27.5
     132.2      33.8  -155.2    27.2
     131.9      33.9  -155.6    27.3
     131.6      34.0  -155.8    27.4
     131.1      33.9  -156.3    27.4
     131.0      34.0  -156.4    27.4
     131.0      34.1  -156.3    27.6
     131.1      34.3  -156.3    27.7
     131.3      34.2  -156.1    27.7
     131.5      34.3  -155.8    27.7
     131.9      34.5  -155.5    27.9
     132.9      35.4  -154.5    28.8
     133.0      35.4  -154.4    28.8
     133.2      35.5  -154.2    28.9
     133.2      35.3  -154.2    28.7
     133.4      35.3  -154.0    28.7
     134.0      35.4  -153.5    28.8
     134.4      35.5  -153.1    28.8
     134.9      35.5  -152.6    28.9
     135.4      35.7  -152.2    29.0
     135.4      35.5  -152.1    28.8
     135.6      35.3  -152.0    28.6
     135.6      35.4  -151.9    28.7
     135.9      35.5  -151.6    28.7
     136.1      35.6  -151.4    28.9
     136.1      35.8  -151.4    29.1
     136.2      36.0  -151.4    29.3
     136.4      36.2  -151.2    29.5
     136.7      36.5  -150.9    29.8
     136.9      36.7  -150.7    30.0
     136.8      37.2  -150.7    30.5
     136.9      37.3  -150.7    30.6
     132.9      32.6  -154.6    25.9
     132.8      32.7  -154.7    26.0
     132.7      32.8  -154.8    26.1
     132.6      32.9  -154.9    26.3
     132.5      33.1  -154.9    26.5
     132.3      33.4  -155.1    26.7
     132.6      33.5  -154.8    26.9
     132.8      33.7  -154.7    27.0
     133.0      33.9  -154.5    27.3
     133.2      33.8  -154.3    27.1
     133.4      33.8  -154.0    27.1
     133.7      33.9  -153.8    27.2
     133.8      34.0  -153.7    27.4
     134.0      34.2  -153.5    27.5
     134.2      34.2  -153.3    27.5
     134.4      34.1  -153.2    27.4
     134.7      34.0  -152.8    27.3
     134.8      33.9  -152.7    27.2
     134.8      33.8  -152.8    27.1
     134.7      33.7  -152.8    26.9
     134.6      33.5  -153.0    26.8
     134.2      33.2  -153.3    26.4
     134.1      33.3  -153.4    26.5
     133.9      33.4  -153.6    26.7
     133.7      33.4  -153.8    26.7
     133.4      33.3  -154.1    26.6
     133.4      33.2  -154.2    26.5
     133.2      33.0  -154.3    26.3
     133.2      32.8  -154.3    26.1
     133.1      32.7  -154.4    26.0
     132.9      32.6  -154.6    25.9
     130.9      30.9  -156.6    24.2
     130.8      30.9  -156.7    24.2
     130.8      31.0  -156.7    24.3
     130.9      31.2  -156.6    24.6
     130.9      31.5  -156.5    24.8
     130.8      31.5  -156.7    24.9
     130.7      31.5  -156.8    24.8
     130.6      31.2  -156.9    24.6
     130.4      31.0  -157.0    24.4
     130.3      31.1  -157.2    24.5
     130.3      31.2  -157.2    24.6
     130.4      31.4  -157.0    24.8
     130.4      31.6  -157.0    24.9
     130.3      32.0  -157.2    25.4
     130.3      32.0  -157.1    25.4
     130.6      32.3  -156.8    25.7
     130.7      32.4  -156.7    25.7
     130.7      32.6  -156.7    26.0
     130.5      32.9  -156.9    26.3
     130.3      32.9  -157.1    26.4
     130.2      32.8  -157.1    26.2
     130.0      32.6  -157.3    26.0
     129.9      32.7  -157.4    26.1
     129.8      32.9  -157.5    26.3
     129.7      33.0  -157.7    26.5
     129.5      33.2  -157.8    26.6
     129.7      33.3  -157.6    26.8
     130.1      33.3  -157.3    26.7
     130.4      33.3  -157.0    26.8
     130.5      33.6  -156.8    27.0
     130.6      33.7  -156.7    27.1
     130.8      33.7  -156.5    27.1
     131.1      33.7  -156.3    27.1
     131.2      33.5  -156.2    26.9
     131.3      33.4  -156.1    26.8
     131.5      33.4  -155.9    26.8
     131.8      33.5  -155.6    26.9
     131.9      33.3  -155.6    26.7
     131.6      33.1  -155.8    26.5
     131.8      33.0  -155.6    26.4
     132.0      32.8  -155.5    26.2
     132.0      32.7  -155.4    26.1
     131.8      32.4  -155.7    25.8
     131.6      32.3  -155.8    25.6
     131.6      32.1  -155.9    25.4
     131.6      31.8  -155.9    25.1
     131.5      31.5  -156.0    24.8
     131.4      31.4  -156.1    24.7
     131.3      31.3  -156.2    24.6
     131.2      31.3  -156.2    24.6
     131.2      31.2  -156.3    24.5
     130.9      30.9  -156.6    24.2
     140.3      41.3  -147.5    34.6
     140.2      41.4  -147.6    34.7
     140.2      41.5  -147.6    34.9
     140.3      41.8  -147.5    35.1
     140.3      42.0  -147.5    35.3
     140.1      42.0  -147.7    35.4
     140.0      42.1  -147.8    35.5
     139.9      42.5  -147.9    35.9
     140.2      42.7  -147.6    36.0
     140.4      42.7  -147.4    36.1
     140.7      42.9  -147.1    36.3
     140.7      43.1  -147.1    36.5
     140.6      43.2  -147.3    36.6
     140.7      43.3  -147.1    36.7
     140.8      43.3  -147.1    36.7
     141.1      43.2  -146.8    36.5
     141.3      43.1  -146.6    36.5
     141.5      43.2  -146.4    36.6
     141.5      43.7  -146.4    37.1
     141.7      43.8  -146.2    37.2
     141.9      43.9  -146.1    37.3
     141.9      44.3  -146.0    37.7
     141.9      44.6  -146.1    38.0
     141.8      45.0  -146.2    38.4
     141.7      45.2  -146.3    38.6
     141.8      45.3  -146.2    38.7
     142.1      45.5  -146.0    38.9
     142.1      45.4  -145.9    38.9
     142.3      45.2  -145.7    38.6
     142.7      44.8  -145.3    38.2
     143.2      44.5  -144.9    37.8
     143.7      44.2  -144.5    37.5
     144.0      44.0  -144.2    37.4
     144.2      44.0  -144.0    37.3
     144.7      43.9  -143.6    37.2
     144.8      43.8  -143.5    37.2
     144.9      43.9  -143.4    37.2
     145.3      44.2  -143.0    37.5
     145.6      44.3  -142.8    37.6
     145.6      44.2  -142.8    37.5
     145.4      44.0  -143.0    37.4
     145.3      43.8  -143.1    37.1
     145.4      43.6  -143.0    36.9
     145.6      43.3  -142.8    36.6
     145.6      43.2  -142.7    36.4
     145.4      43.1  -143.0    36.3
     145.2      43.0  -143.1    36.2
     144.9      42.9  -143.3    36.2
     144.8      42.9  -143.5    36.1
     144.6      43.0  -143.7    36.2
     144.4      43.0  -143.9    36.2
     144.2      42.9  -144.0    36.2
     144.1      42.8  -144.1    36.1
     143.7      42.4  -144.4    35.7
     143.5      42.2  -144.6    35.5
     143.4      41.9  -144.7    35.2
     143.2      42.0  -144.9    35.2
     143.0      42.1  -145.0    35.4
     142.1      42.5  -145.9    35.8
     141.9      42.5  -146.0    35.9
     141.6      42.5  -146.3    35.9
     141.1      42.3  -146.7    35.6
     141.1      42.4  -146.8    35.7
     140.9      42.6  -147.0    35.9
     140.7      42.5  -147.1    35.9
     140.6      42.5  -147.2    35.9
